venue_id,market_id,market_slug,receive_time_utc,best_ask,best_bid,eligible,eligibility_reason,partition_date,raw_response_hash
polymarket_us,657983,aec-nfl-cin-hou-2026-09-20,2026-09-16T18:48:44Z,0.42,0.415,True,,2026-09-16,2569ea6c6f9966fe1f0c9e3d3dec36ce10cb55d1c38da3c62daf00375e4e3925
polymarket_us,657980,aec-nfl-no-bal-2026-09-20,2026-09-16T18:48:44Z,0.215,0.21,True,,2026-09-16,bbf37ffe35d3b58bdf93f9d83c93341cc1503e3919af51fdb7c77cbf1560545b
polymarket_us,657972,aec-nfl-min-chi-2026-09-20,2026-09-16T18:48:44Z,0.33,0.325,True,,2026-09-16,ee6dca854599793e16b964f14169b982cf6829d828a5869b4714fdefb4005c6f
polymarket_us,657978,aec-nfl-gb-nyj-2026-09-20,2026-09-16T18:48:44Z,0.625,0.62,True,,2026-09-16,7e0fae3890957bad722c064f5cd70aed23ceb4e4d1880a3cdc798ea99a0af0e1
polymarket_us,657989,aec-nfl-jax-den-2026-09-20,2026-09-16T18:48:44Z,0.42,0.415,True,,2026-09-16,9c0ec3a16a08212a4971ddb57fb50615d5454747e88776778c9f9ec90fbe8c4d
polymarket_us,657992,aec-nfl-lv-lac-2026-09-20,2026-09-16T18:48:44Z,0.275,0.27,True,,2026-09-16,50aa52b1a33a87b1f2b10fe7350672fdb46f12df0aa63b5ae8c840845fb82e89
polymarket_us,657996,aec-nfl-mia-sf-2026-09-20,2026-09-16T18:48:44Z,0.11,0.105,True,,2026-09-16,9cb7e174757e81821cc849d693ea4c2654fbf7d25b770ef375b2e5386464afac
polymarket_us,657994,aec-nfl-sea-ari-2026-09-20,2026-09-16T18:48:45Z,0.655,0.65,True,,2026-09-16,e4da17d2ed100d28f7682a85f5278dd65006fc479dd3954afb222ea22398f0e1
polymarket_us,657999,aec-nfl-was-dal-2026-09-20,2026-09-16T18:48:45Z,0.345,0.34,True,,2026-09-16,bb1af37d312f8ecaaaf82a87107de15e8d68bfc18ceed04861a2925643edccfb
polymarket_us,658002,aec-nfl-ind-kc-2026-09-20,2026-09-16T18:48:45Z,0.27,0.265,True,,2026-09-16,c0faa9a2ea8b3be9647050fcaa6b168965222f5196fb3d03664f880b4beb7832
polymarket_us,658005,aec-nfl-nyg-lar-2026-09-21,2026-09-16T18:48:45Z,0.26,0.255,True,,2026-09-16,bf4556c59e6b266f2ac0d0df4a8e757959cb45bc5e08f0ace460421c96fc6365
polymarket_us,779756,aec-nfl-atl-gb-2026-09-24,2026-09-16T18:48:45Z,0.265,0.26,True,,2026-09-16,80ed7c681d51527f9914450ac499b0ee8e95be548f42b21d94dafe8818ade107
polymarket_us,825200,aec-nfl-lac-buf-2026-09-27,2026-09-16T18:48:45Z,0.345,0.34,True,,2026-09-16,25924935a59585de03198e0075384abc1d103910cf85abfe884003d6b53432d3
polymarket_us,825196,aec-nfl-car-cle-2026-09-27,2026-09-16T18:48:45Z,0.58,0.575,True,,2026-09-16,941a03a2d6fb37f1d156f26c023b86cf562aa5d0f8d1612aeb8fa131ee1eebec
polymarket_us,825202,aec-nfl-hou-ind-2026-09-27,2026-09-16T18:48:45Z,0.57,0.565,True,,2026-09-16,60d1e5bbf7d9e677a9870df9efdb5fb1810c56c49ae355f70510b2d6e9cb15b6
polymarket_us,825199,aec-nfl-ne-jax-2026-09-27,2026-09-16T18:48:46Z,0.44,0.435,True,,2026-09-16,691aad54413a0c7975c6a56595fb89b016e8a73f0be50a9423a49b3569abbff9
polymarket_us,825198,aec-nfl-ten-nyg-2026-09-27,2026-09-16T18:48:46Z,0.285,0.28,True,,2026-09-16,4ebc3ead8a7c6fd6759c9767d526b9a84fce572ce2c96e2793c86a45a81bbc05
polymarket_us,825204,aec-nfl-sea-was-2026-09-27,2026-09-16T18:48:46Z,0.545,0.54,True,,2026-09-16,a399d5c20322107f7960c5d01cd467005ea5d760ff10e4e23886a0e681ef84d7
polymarket_us,825201,aec-nfl-nyj-det-2026-09-27,2026-09-16T18:48:46Z,0.25,0.245,True,,2026-09-16,a077ae8fafdb211cc94bfdcd75afa3098585f33c9a6eac8d1b03286a97abe38e
polymarket_us,825195,aec-nfl-kc-mia-2026-09-27,2026-09-16T18:48:46Z,0.815,0.81,True,,2026-09-16,0fe3f040f53b3d818b5042922024c2db48315ae2df74bdecda543aa663ffb4be
polymarket_us,825205,aec-nfl-cin-pit-2026-09-27,2026-09-16T18:48:46Z,0.55,0.545,True,,2026-09-16,cacc2f66d0722c04932743ea3595fe379977e9441fc5031fa6838657bbc20c23
polymarket_us,825206,aec-nfl-ari-sf-2026-09-27,2026-09-16T18:48:46Z,0.205,0.2,True,,2026-09-16,057ef33664ce02f914cffbd1e35ff988fece13b3bb9e672879579fbe2188c4c5
polymarket_us,825208,aec-nfl-min-tb-2026-09-27,2026-09-16T18:48:47Z,0.49,0.485,True,,2026-09-16,30faaf0cdc7a4cd9e3fa7a16f92a0fd597e1cfeda0f0ab405a1dcbdbe35f8419
polymarket_us,825209,aec-nfl-lv-no-2026-09-27,2026-09-16T18:48:47Z,0.4,0.395,True,,2026-09-16,78c1cf942d8ef37100a3be22601fbcdc58071e295aafd32ea67a124dfc35690e
polymarket_us,825210,aec-nfl-bal-dal-2026-09-27,2026-09-16T18:48:47Z,0.58,0.575,True,,2026-09-16,c0c0ca6baf6bf590078fb59b815bb365eea694d593e34412250311cad3301e32
polymarket_us,825211,aec-nfl-lar-den-2026-09-27,2026-09-16T18:48:47Z,0.565,0.56,True,,2026-09-16,377db3cc7c1ff299a62efd772c132c708d1b8a571bf615da247d6b9a86399c34
polymarket_us,848861,aec-nfl-phi-chi-2026-09-28,2026-09-16T18:48:47Z,0.5,0.495,True,,2026-09-16,ce9bf46b4e0817650a339539f09d10215bba4c80e6fa9e3eea7e17e99960e6b4
